PARTICIPANT,OBSERVACIONS,IDENTIFICACIONS,ESPÈCIES
xasalva,1418,2400,637
vicent,422,2,162
ealcaniz,298,47,61
jaume-piera,240,323,103
loreto_rodriguez,165,934,98
yespi,158,0,29
manelsalvador,157,7,67
mingokt,141,0,84
bertinhaco,125,387,108
vergobret,120,0,92
rickydiving,113,0,42
lydia,94,28,59
mpontes,93,1,42
amordedios,74,0,33
aasafa,52,0,43
meme,45,0,16
carlosrodero,45,0,40
jmturon,42,2,39
pauladelmar,40,2,33
eduard,39,0,37
fecdas_mediambient,36,1,16
marinatorresgi,32,0,28
ngoncubells,31,0,27
piripip,29,80,21
asalva1,28,0,27
condal,22,0,14
mediambient_ajelprat,22,0,20
portu,21,0,12
nunipontes,21,0,16
elibonfill,20,0,17
albertorubio,19,0,18
harayuke,19,0,15
pitubis,18,0,15
jaom,18,0,18
acidh23,14,0,7
crismc,11,0,11
kooshinni,10,0,10
meri,10,0,8
david_lurpa_natura,10,8,9
annacanela,9,0,7
tonihillaalos,8,0,5
martatv,7,0,5
eca2425,6,0,3
serapio,5,110,5
amb_platges,5,4,4
alexsantjordi,4,0,3
naturaleza_pillada,4,0,4
rebeca,4,0,4
alinemgallo,2,0,2
rodrigo1,1,0,1
zen,1,0,1
aorsan25,1,0,1
lisandrono,1,0,1
omm,1,0,1
jordi2000,1,0,1
pau_esteban,1,0,1
adrimp,1,0,0
fabricio1,1,0,1
