date,observations,species,participants
2024-05-06,95,18,18
2024-05-07,282,108,23
2024-05-08,344,150,25
2024-05-09,464,178,26
2024-05-10,621,220,28
2024-05-11,693,243,34
2024-05-12,903,276,45
2024-05-13,1043,306,53
2024-05-14,1863,459,65
2024-05-15,2013,491,68
2024-05-16,2209,503,72
2024-05-17,2506,518,73
2024-05-18,2686,555,77
2024-05-19,3143,614,84
2024-05-20,3493,627,89
2024-05-21,3790,658,96
2024-05-22,4179,682,100
2024-05-23,4311,694,102
2024-05-24,4583,723,103
2024-05-25,4633,726,105
2024-05-26,5015,746,114
2024-05-27,5987,770,123
2024-05-28,6219,773,126
2024-05-29,6446,793,134
2024-05-30,6532,800,135
2024-05-31,6643,813,137
2024-06-01,6842,830,143
2024-06-02,7136,833,144
2024-06-03,7438,836,147
2024-06-04,7959,845,150
2024-06-05,8239,854,150
2024-06-06,8316,863,152
2024-06-07,8371,872,153
2024-06-08,8547,882,159
2024-06-09,9121,893,164
2024-06-10,9502,905,170
2024-06-11,9655,916,171
2024-06-12,9858,925,171
2024-06-13,9945,928,172
2024-06-14,10041,941,173
2024-06-15,10395,951,175
2024-06-16,10840,958,179
2024-06-17,11201,971,183
2024-06-18,11353,974,185
2024-06-19,11680,978,189
2024-06-20,11830,980,190
2024-06-21,11992,983,191
2024-06-22,12285,985,191
2024-06-23,12569,1008,192
2024-06-24,12782,1020,192
2024-06-25,13154,1023,192
2024-06-26,13501,1030,195
2024-06-27,13963,1080,199
2024-06-28,15025,1098,202
2024-06-29,15529,1100,203
2024-06-30,16032,1101,205
2024-07-01,16780,1143,211
2024-07-02,17342,1158,214
2024-07-03,18070,1168,217
2024-07-04,18252,1170,224
2024-07-05,18414,1171,229
2024-07-06,18718,1172,230
2024-07-07,19612,1175,236
2024-07-08,20253,1197,239
2024-07-09,20700,1202,245
2024-07-10,21104,1205,252
2024-07-11,21404,1206,252
2024-07-12,21925,1214,253
2024-07-13,22403,1222,256
2024-07-14,23511,1236,257
2024-07-15,24532,1241,259
2024-07-16,25254,1266,261
2024-07-17,25808,1271,262
2024-07-18,26590,1308,264
2024-07-19,27046,1324,268
2024-07-20,27437,1325,269
2024-07-21,28275,1330,275
2024-07-22,29200,1366,279
2024-07-23,29380,1375,280
2024-07-24,29910,1377,281
2024-07-25,30465,1397,286
2024-07-26,31013,1402,289
2024-07-27,31273,1406,292
2024-07-28,31599,1406,297
2024-07-29,32858,1432,305
2024-07-30,33270,1434,308
2024-07-31,33918,1442,311
2024-08-01,34895,1445,314
2024-08-02,35764,1451,319
2024-08-03,36350,1451,324
2024-08-04,37306,1456,327
2024-08-05,38919,1461,331
2024-08-06,39837,1463,333
2024-08-07,41286,1486,337
2024-08-08,41987,1489,340
2024-08-09,42760,1493,342
2024-08-10,43395,1495,346
2024-08-11,44466,1499,354
2024-08-12,45704,1505,359
2024-08-13,46464,1508,366
2024-08-14,47754,1516,368
2024-08-15,48357,1520,368
2024-08-16,49318,1524,375
2024-08-17,49520,1524,376
2024-08-18,50375,1526,380
2024-08-19,50732,1530,384
2024-08-20,51295,1533,385
2024-08-21,52354,1540,387
2024-08-22,53082,1541,388
2024-08-23,53916,1544,389
2024-08-24,54988,1547,390
2024-08-25,56439,1557,393
2024-08-26,56801,1558,393
2024-08-27,57680,1558,393
2024-08-28,58141,1560,393
2024-08-29,58873,1566,394
2024-08-30,59786,1569,396
2024-08-31,60237,1570,401
2024-09-01,61131,1573,403
2024-09-02,61996,1582,404
2024-09-03,62412,1589,404
2024-09-04,62751,1592,406
2024-09-05,63279,1593,409
2024-09-06,63558,1603,409
2024-09-07,64090,1607,410
2024-09-08,64810,1609,410
2024-09-09,65176,1610,412
2024-09-10,65841,1625,417
2024-09-11,66520,1627,417
2024-09-12,66792,1627,419
2024-09-13,67043,1630,419
2024-09-14,67429,1630,419
2024-09-15,68035,1632,420
2024-09-16,68512,1633,422
2024-09-17,68793,1634,423
2024-09-18,69291,1635,425
2024-09-19,69472,1638,425
2024-09-20,69639,1639,425
2024-09-21,70035,1639,427
2024-09-22,70174,1640,428
2024-09-23,70533,1642,429
2024-09-24,71139,1654,430
2024-09-25,72307,1654,431
2024-09-26,73083,1660,442
2024-09-27,73467,1676,442
2024-09-28,73560,1677,445
2024-09-29,74358,1682,449
2024-09-30,74918,1685,453
2024-10-01,75257,1685,453
2024-10-02,75714,1689,456
2024-10-03,76588,1692,460
2024-10-04,76992,1695,460
2024-10-05,77289,1696,462
2024-10-06,77904,1696,462
2024-10-07,79039,1698,462
2024-10-08,79613,1704,462
2024-10-09,80259,1707,464
2024-10-10,80802,1711,464
2024-10-11,81669,1716,466
2024-10-12,82059,1716,467
2024-10-13,82618,1717,470
2024-10-14,83953,1722,471
2024-10-15,85511,1722,473
2024-10-16,87021,1722,474
2024-10-17,88315,1723,474
2024-10-18,88828,1726,475
2024-10-19,89339,1726,476
2024-10-20,90147,1726,478
2024-10-21,90674,1726,478
2024-10-22,91140,1728,480
2024-10-23,91194,1730,480
2024-10-24,91227,1730,480
2024-10-25,91239,1730,481
2024-10-26,91267,1730,481
2024-10-27,91296,1730,481
2024-10-28,91328,1731,481
2024-10-29,91328,1731,481
2024-10-30,91353,1731,481
2024-10-31,91378,1731,481
2024-11-01,91420,1731,481
2024-11-02,91420,1731,481
2024-11-03,91501,1731,481
2024-11-04,91501,1731,481
2024-11-05,91501,1731,481
2024-11-06,91519,1731,482
2024-11-07,91520,1731,482
2024-11-08,91522,1731,482
2024-11-09,91593,1731,483
2024-11-10,91606,1732,483
2024-11-11,91625,1732,483
2024-11-12,91767,1732,483
2024-11-13,91767,1732,483
2024-11-14,91840,1732,483
2024-11-15,91840,1732,483
2024-11-16,91841,1732,483
2024-11-17,91841,1732,483
2024-11-18,91867,1735,483
2024-11-19,91868,1735,484
2024-11-20,91868,1735,484
2024-11-21,91916,1735,484
2024-11-22,91961,1735,484
2024-11-23,91961,1735,484
2024-11-24,92013,1735,484
2024-11-25,92013,1735,484
2024-11-26,92013,1735,484
2024-11-27,92013,1735,484
2024-11-28,92013,1735,484
2024-11-29,92016,1735,484
2024-11-30,92016,1735,484
2024-12-01,92016,1735,484
2024-12-02,92016,1735,484
2024-12-03,92017,1735,484
2024-12-04,92017,1735,484
2024-12-05,92017,1735,484
2024-12-06,92017,1735,484
2024-12-07,92017,1735,484
2024-12-08,92017,1735,484
2024-12-09,92017,1735,484
2024-12-10,92017,1735,484
2024-12-11,92017,1735,484
2024-12-12,92017,1735,484
2024-12-13,92017,1735,484
2024-12-14,92017,1735,484
2024-12-15,92017,1735,484
2024-12-16,92017,1735,484
2024-12-17,92017,1735,484
2024-12-18,92017,1735,484
