id,photos_id,iconic_taxon,taxon_name,photos_medium_url,user_login,latitude,longitude,license_photo,attribution,path
301278,403095,mollusca,Stramonita haemastoma,https://minka-sdg.org/attachments/local_photos/files/403095/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301278_403095.jpg
301277,403088,bryozoa,Schizoporella errata,https://minka-sdg.org/attachments/local_photos/files/403088/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301277_403088.jpg
301276,403083,cnidaria,Pennaria disticha,https://minka-sdg.org/attachments/local_photos/files/403083/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301276_403083.jpg
301275,403077,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/403077/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301275_403077.jpg
301274,403072,actinopterygii,Thalassoma pavo,https://minka-sdg.org/attachments/local_photos/files/403072/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301274_403072.jpg
301273,403066,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/403066/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301273_403066.jpg
301272,403060,cnidaria,Pennaria disticha,https://minka-sdg.org/attachments/local_photos/files/403060/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301272_403060.jpg
301271,403052,bryozoa,Schizoporella errata,https://minka-sdg.org/attachments/local_photos/files/403052/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301271_403052.jpg
301270,403047,plantae,Acetabularia acetabulum,https://minka-sdg.org/attachments/local_photos/files/403047/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301270_403047.jpg
301269,403041,bryozoa,Schizoporella errata,https://minka-sdg.org/attachments/local_photos/files/403041/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301269_403041.jpg
301268,403034,actinopterygii,Mullus surmuletus,https://minka-sdg.org/attachments/local_photos/files/403034/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301268_403034.jpg
301267,403028,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/403028/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301267_403028.jpg
301266,403022,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/403022/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301266_403022.jpg
301265,403015,echinodermata,Paracentrotus lividus,https://minka-sdg.org/attachments/local_photos/files/403015/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301265_403015.jpg
301264,403010,porifera,Irciniidae,https://minka-sdg.org/attachments/local_photos/files/403010/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301264_403010.jpg
301263,403003,actinopterygii,Dicentrarchus labrax,https://minka-sdg.org/attachments/local_photos/files/403003/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301263_403003.jpg
301262,402991,actinopterygii,Serranus cabrilla,https://minka-sdg.org/attachments/local_photos/files/402991/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301262_402991.jpg
