id,photos_id,iconic_taxon,taxon_name,photos_medium_url,user_login,latitude,longitude,license_photo,attribution,path
314706,419952,actinopterygii,Parablennius gattorugine,https://minka-sdg.org/attachments/local_photos/files/419952/medium.jpeg,mllarch,40.9215198657,0.841976217,cc-by-nc,"(c) mllarch, some rights reserved (CC BY-NC)",314706_419952.jpg
314705,419951,actinopterygii,Parablennius sanguinolentus,https://minka-sdg.org/attachments/local_photos/files/419951/medium.jpeg,mllarch,40.9216089748,0.8418566053,cc-by-nc,"(c) mllarch, some rights reserved (CC BY-NC)",314705_419951.jpg
314703,419949,actinopterygii,Tripterygion tripteronotum,https://minka-sdg.org/attachments/local_photos/files/419949/medium.jpeg,mllarch,40.9214037901,0.8420054639,cc-by-nc,"(c) mllarch, some rights reserved (CC BY-NC)",314703_419949.jpg
314700,419946,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/419946/medium.jpeg,mllarch,40.9211492247,0.8427398397,cc-by-nc,"(c) mllarch, some rights reserved (CC BY-NC)",314700_419946.jpg
314699,419945,actinopterygii,Aidablennius sphynx,https://minka-sdg.org/attachments/local_photos/files/419945/medium.jpeg,mllarch,40.9211970569,0.842594488,cc-by-nc,"(c) mllarch, some rights reserved (CC BY-NC)",314699_419945.jpg
314698,419943,actinopterygii,Thalassoma pavo,https://minka-sdg.org/attachments/local_photos/files/419943/medium.jpeg,mllarch,40.920994157,0.8423035216,cc-by-nc,"(c) mllarch, some rights reserved (CC BY-NC)",314698_419943.jpg
314518,419735,echinodermata,Ophioderma longicaudum,https://minka-sdg.org/attachments/local_photos/files/419735/medium.jpg,fabiopillon,41.0896251345,1.2283437699,cc-by,"(c) Fabio Pillon, some rights reserved (CC BY)",314518_419735.jpg
314518,419736,echinodermata,Ophioderma longicaudum,https://minka-sdg.org/attachments/local_photos/files/419736/medium.jpg,fabiopillon,41.0896251345,1.2283437699,cc-by,"(c) Fabio Pillon, some rights reserved (CC BY)",314518_419736.jpg
314445,419716,chromista,Ostreopsis,https://minka-sdg.org/attachments/local_photos/files/419716/medium.jpg,calypsobcn,40.8787865668,0.8024522786,cc-by,"(c) Elena, some rights reserved (CC BY)",314445_419716.jpg
314444,419715,echinodermata,Holothuria,https://minka-sdg.org/attachments/local_photos/files/419715/medium.jpg,calypsobcn,40.8787795668,0.8024452786,cc-by,"(c) Elena, some rights reserved (CC BY)",314444_419715.jpg
