id,photos_id,iconic_taxon,taxon_name,photos_medium_url,user_login,latitude,longitude,license_photo,attribution,path
333030,442562,actinopterygii,Atherina boyeri,https://minka-sdg.org/attachments/local_photos/files/442562/medium.jpeg,toni,41.1301262167,1.3605669843,C,"(c) Rovira Jareño, all rights reserved",333030_442562.jpg
333018,442557,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/442557/medium.png,urti,40.8850052849,0.8076565921,cc-by,"(c) Jaime, some rights reserved (CC BY)",333018_442557.jpg
333010,442553,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/442553/medium.png,urti,40.8847249834,0.8073229049,cc-by,"(c) Jaime, some rights reserved (CC BY)",333010_442553.jpg
333005,442551,actinopterygii,Perciformes,https://minka-sdg.org/attachments/local_photos/files/442551/medium.png,urti,40.8847219834,0.8073199049,cc-by,"(c) Jaime, some rights reserved (CC BY)",333005_442551.jpg
332824,442390,cnidaria,Scleractinia,https://minka-sdg.org/attachments/local_photos/files/442390/medium.jpeg,albertvim,41.0898288,1.2279686,cc-by,"(c) albertvim, some rights reserved (CC BY)",332824_442390.jpg
332823,442389,mollusca,Cratena peregrina,https://minka-sdg.org/attachments/local_photos/files/442389/medium.jpeg,albertvim,41.0898288,1.2279686,cc-by,"(c) albertvim, some rights reserved (CC BY)",332823_442389.jpg
332822,442388,mollusca,Nemesignis banyulensis,https://minka-sdg.org/attachments/local_photos/files/442388/medium.jpeg,albertvim,41.0898288,1.2279686,cc-by,"(c) albertvim, some rights reserved (CC BY)",332822_442388.jpg
332804,442372,actinopterygii,Scorpaena notata,https://minka-sdg.org/attachments/local_photos/files/442372/medium.jpeg,albertvim,41.1440967,1.4009454,cc-by,"(c) albertvim, some rights reserved (CC BY)",332804_442372.jpg
332783,442328,actinopterygii,Oedalechilus labeo,https://minka-sdg.org/attachments/local_photos/files/442328/medium.jpeg,peixderoca24,40.8852579827,0.8075503799,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",332783_442328.jpg
332782,442327,actinopterygii,Diplodus sargus,https://minka-sdg.org/attachments/local_photos/files/442327/medium.jpeg,peixderoca24,40.8852579827,0.8075503799,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",332782_442327.jpg
332781,442326,actinopterygii,Microlipophrys dalmatinus,https://minka-sdg.org/attachments/local_photos/files/442326/medium.jpeg,peixderoca24,40.8852579827,0.8075503799,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",332781_442326.jpg
332780,442325,actinopterygii,Oblada melanura,https://minka-sdg.org/attachments/local_photos/files/442325/medium.jpeg,peixderoca24,40.8852579827,0.8075503799,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",332780_442325.jpg
332779,442324,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/442324/medium.jpeg,peixderoca24,40.8852579827,0.8075503799,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",332779_442324.jpg
332778,442323,,Calcinus tubularis,https://minka-sdg.org/attachments/local_photos/files/442323/medium.jpeg,peixderoca24,40.8852579827,0.8075503799,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",332778_442323.jpg
332777,442322,actinopterygii,Tripterygion tripteronotum,https://minka-sdg.org/attachments/local_photos/files/442322/medium.jpeg,peixderoca24,40.8852579827,0.8075503799,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",332777_442322.jpg
