PARTICIPANT,OBSERVACIONS,ESPÈCIES,IDENTIFICACIONS
manelor,6944,626,0.0
jastals,2886,298,10.0
ealcaniz,2741,274,301.0
conxi,2526,262,0.0
guillermoalvarez,2438,396,4014.0
miquel17300,2192,168,0.0
yespi,1586,173,29.0
badosa,1211,316,8546.0
mpontes,1167,228,6.0
martanp,1110,177,91.0
mingokt,810,145,86.0
eloi_sanz,784,186,54.0
eloi_alcaide,739,199,1.0
francesc_f,697,127,484.0
virginia_canet,666,179,50.0
loreto_rodriguez,658,195,7811.0
joangarcia,586,158,0.0
divingandcombat,527,162,11.0
jmturon,498,169,1.0
eul_a_liarc,471,102,0.0
marga,457,93,0.0
joaquibote,429,115,0.0
nereavieitez,421,153,2.0
xavibou,379,190,0.0
evararo,369,116,0.0
mik_peixos,355,92,0.0
anabel_salmeron,338,122,1.0
romu_freediving_photography,335,143,0.0
ferranrourediver,331,114,0.0
borisweitzmann,319,140,34.0
agatals,316,83,0.0
xavisanjuan,310,154,0.0
xparellada,306,101,446.0
portu,302,76,0.0
estades_marines,295,87,0.0
sergisoldevila,283,108,13.0
saragasull,261,110,0.0
calypsobcn,252,71,5.0
seathevish,245,88,0.0
adriacompte,243,57,56.0
alexm,240,59,0.0
mjvergotti,239,141,188.0
rickydiving,212,55,124.0
asalva1,211,79,0.0
adela,210,75,1.0
pauperrim,210,109,0.0
xmas,180,50,0.0
monicafranco_fotosub,168,79,5.0
eduardmarques,154,107,0.0
carlosrodriguezgarcia,150,59,0.0
gregoribdn,149,81,0.0
tonihillaalos,136,55,0.0
csr,129,62,0.0
uri11rodri,124,52,0.0
francismpp,117,82,14.0
jorgesusicamara,111,53,0.0
meri_superdive,111,54,2.0
jordifors,110,60,3.0
cocolotus,110,82,0.0
peixderoca24,101,76,2.0
oscarcg31,101,70,38.0
mcollell91,99,81,0.0
asters,91,65,0.0
sergio_zafra,90,55,0.0
matfer,90,49,0.0
emiliduran,86,51,0.0
so_po,83,31,0.0
margastoncodony,81,38,2.0
lioba,81,45,118.0
jalaball,79,44,3.0
nerea,67,34,0.0
martatv,66,31,0.0
mvilabel,66,44,0.0
francesca,62,33,0.0
josepanguita,61,33,0.0
artigassole,60,41,0.0
albertvim,59,39,88.0
erodribo,59,26,0.0
nuriasireni,59,31,0.0
r_diver_bcn,57,30,0.0
ed_berdie,55,35,3.0
jotrimo,55,21,0.0
the_underwaters,53,37,0.0
jordi2000,48,21,0.0
clara_d6,47,38,8.0
david_marco,47,41,0.0
ali_cr,46,35,0.0
patriciabesem,46,27,0.0
jarguedas,45,25,0.0
isaac_susi,43,24,0.0
aranzazuab,42,23,0.0
ferrangallo,40,32,0.0
aina_5,39,27,0.0
ljaneemo,38,23,0.0
danigc89,38,22,0.0
erik97,37,29,0.0
alexdesagarra,36,32,0.0
ricard,35,10,0.0
pladeveya,34,32,0.0
shey,33,22,0.0
anna_olive_abello,33,22,0.0
blausubmari,32,28,0.0
pedrogono,32,20,0.0
laurapb93,31,16,0.0
miquelet,29,16,0.0
albertorubio,29,17,0.0
cristi17,28,23,0.0
martinacm,28,18,0.0
ferran_a_j,27,22,1.0
joselito,27,22,0.0
elemeoow,26,17,0.0
marcsendra,26,19,0.0
jbm9359,26,20,0.0
marinatp,26,21,0.0
a_carulla,26,20,0.0
carlota-ramos,25,20,0.0
ranny,25,16,0.0
nani,25,24,0.0
clarillacool,23,17,12.0
robert,23,18,0.0
xavip,23,15,0.0
andrea_pr,22,15,0.0
laia3421,22,17,0.0
susanna,22,17,0.0
irenebernabeu,22,12,0.0
edulg,21,17,1.0
danielss,21,17,0.0
juanvi,21,16,1.0
adamc5150,20,12,0.0
albaw,20,16,0.0
eug,20,12,0.0
bea,20,15,0.0
ivanesence,20,15,0.0
alex_melich,19,17,1.0
kai,18,13,0.0
aluxine,18,11,0.0
otger_salva,18,15,0.0
jbonany,18,14,0.0
elia,17,13,0.0
nestor_gct,17,13,0.0
vancasmat,17,13,0.0
kike,17,12,0.0
marcfotosub,17,12,0.0
elena,17,14,0.0
uriborrajo,17,12,0.0
martamh,16,13,1.0
cris1954,16,11,0.0
allemeersch,15,11,0.0
xavierlln,15,13,0.0
estherjr99,15,10,0.0
juancarlosdiez,15,9,0.0
david11,14,12,0.0
diving_lloret,14,11,0.0
elifv8,14,7,0.0
fraortsco,14,12,37.0
emi,13,12,0.0
llopcorrecte,13,11,0.0
lidiacaba,13,11,0.0
danisantiago,13,7,0.0
marc_ac22,12,6,0.0
iolanda-g2m5,11,10,0.0
ainara,11,11,0.0
ruizmfrn,11,11,0.0
alinemgallo,11,8,0.0
maperez79,11,10,0.0
ineram,11,10,0.0
marionaa03,10,10,0.0
martinaaa,10,9,0.0
paquiserramoya,10,10,0.0
pedrocdm,10,10,0.0
centreimmersiocapdecreus,10,9,0.0
elisa1234,9,9,0.0
campusxaloc,9,8,0.0
rroviraf,9,8,0.0
davidtsh,9,7,0.0
victorcm21,8,8,0.0
jesscab,8,6,0.0
carloscdm,8,7,0.0
aquamani,8,8,0.0
lauraalmarza10,7,7,0.0
hermel,7,7,0.0
jmestras,7,6,0.0
gatsdemar,7,7,0.0
peli,7,6,0.0
escolaperezsala,6,3,0.0
tonako,6,6,0.0
enzo_vilar,6,5,0.0
giuliponcee,6,6,0.0
barbara_alb,6,5,0.0
bryanxatrac,5,5,0.0
jate,5,5,0.0
ateial,5,5,0.0
oriolplanasquerol,5,5,0.0
guindo91,5,3,0.0
nachgarmu,5,5,0.0
annacdq,5,4,0.0
jcaos,5,5,0.0
annagm,5,5,0.0
joanpuigbomoll,5,5,3.0
itziardiving,5,5,0.0
jaumepda,4,4,0.0
vsalvarez,4,4,0.0
mirbr,4,4,0.0
gery,4,4,0.0
diegomn,4,3,0.0
blanessub,4,4,0.0
andreu682,3,2,0.0
martiaguer,3,1,0.0
firulays,3,3,0.0
annagise,3,3,0.0
xavilindo,3,3,0.0
lucasvallejo,3,3,0.0
miguel_angel_fuentes,3,3,0.0
mml,2,2,0.0
nura,2,2,0.0
xavimerino,2,2,0.0
estramarc,2,2,0.0
jeffreyabbot,2,2,0.0
indi84,2,2,0.0
mjulia,2,2,0.0
lordmansio,2,1,0.0
enea,2,2,0.0
suky,2,1,0.0
juanatural,2,1,0.0
fcalandria,1,1,0.0
jara_natura,1,1,0.0
elisenda-verdaguer,1,1,0.0
victorpernias,1,1,0.0
josepherrero,1,1,0.0
aquakus,1,1,0.0
brunoc,1,1,0.0
kayaksantpol,1,1,0.0
l0313,1,1,0.0
vicent46,1,0,0.0
ros,1,1,0.0
blankizz,1,0,0.0
xases,1,1,0.0
elreidelmar,1,1,0.0
anna_xatrac21,1,1,0.0
submon,1,1,1.0
danielsl,1,1,0.0
sergiswim,1,1,0.0
dasch22,1,1,0.0
arnau225,1,1,1.0
rickysando,1,1,0.0
yherla,1,1,0.0
albertolr88,1,1,0.0
albagarri,1,0,0.0
elisenda_casabona,1,1,0.0
zendacirera,1,1,0.0
andreu,1,1,0.0
max,1,1,5.0
anonimousminkacontributor,1,1,0.0
