date,observations,species,participants
2025-05-03,48,42,3
2025-05-04,178,121,5
2025-05-05,179,121,6
2025-05-06,269,163,8
2025-05-07,388,205,16
2025-05-08,532,239,41
2025-05-09,1015,491,47
2025-05-10,1086,499,51
2025-05-11,1301,524,56
2025-05-12,1556,565,60
2025-05-13,1670,586,62
2025-05-14,1758,602,64
2025-05-15,1862,616,68
2025-05-16,2154,668,79
2025-05-17,2382,682,81
2025-05-18,2845,718,89
2025-05-19,3225,767,97
2025-05-20,3591,780,103
2025-05-21,3887,783,113
2025-05-22,4089,787,117
2025-05-23,4488,824,118
2025-05-24,4542,827,122
2025-05-25,4811,850,131
2025-05-26,5077,889,142
2025-05-27,5465,910,145
2025-05-28,5644,913,150
2025-05-29,5783,918,157
2025-05-30,6502,955,159
2025-05-31,6756,974,159
2025-06-01,7422,986,164
2025-06-02,8840,1036,167
2025-06-03,9035,1040,170
2025-06-04,9489,1075,178
2025-06-05,9761,1078,178
2025-06-06,10311,1085,181
2025-06-07,10732,1099,188
2025-06-08,11250,1110,191
2025-06-09,11873,1116,196
2025-06-10,12901,1161,199
2025-06-11,13246,1164,201
2025-06-12,13638,1186,211
2025-06-13,13999,1190,212
2025-06-14,14154,1192,212
2025-06-15,15127,1208,217
2025-06-16,15611,1212,227
2025-06-17,16061,1214,235
2025-06-18,16818,1244,240
2025-06-19,17222,1248,241
2025-06-20,17841,1291,243
2025-06-21,18168,1293,247
2025-06-22,18689,1302,250
2025-06-23,19030,1312,253
2025-06-24,20226,1325,255
2025-06-25,21085,1342,257
2025-06-26,22287,1353,261
2025-06-27,22517,1353,263
2025-06-28,23083,1357,264
2025-06-29,24049,1373,266
2025-06-30,24609,1376,270
2025-07-01,24878,1378,279
2025-07-02,25459,1384,282
2025-07-03,25678,1384,289
2025-07-04,26335,1388,292
2025-07-05,27034,1402,301
2025-07-06,28203,1413,304
2025-07-07,29146,1416,310
2025-07-08,29723,1417,318
2025-07-09,29957,1420,320
2025-07-10,30298,1422,322
2025-07-11,30944,1432,334
2025-07-12,31321,1435,334
2025-07-13,31888,1439,337
2025-07-14,32599,1447,339
2025-07-15,32847,1448,340
2025-07-16,33320,1450,341
2025-07-17,33525,1451,346
2025-07-18,33961,1452,349
